player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
232656,/player/232656/theo-hernandez/260004/,26,4,2025-09-19,T. Hernández,Theo Bernard François Hernández,"LB, LM",84,85,44500000,65000,27,1997-10-06,184,81,350.0,Pro League,1.0,605.0,Al Hilal,LB,19.0,,2025-07-10,2028.0,18,France,1335.0,LB,22.0,Left,3,4,3,,Unique,Yes,74500000.0,#Speedster,"Dead Ball, Block, Anticipate, Rapid, Quick Step, Bruiser",90.0,76.0,78.0,83.0,79.0,83.0,84,71,76,81,80,83,80,74,70,84,88,92,83,83,71,86,90,87,80,74,83,78,80,75,74,80,76,84,76,12,10,7,7,7,,80+3,80+3,80+3,82+0,81+0,81+0,81+0,82+0,80+3,80+3,80+3,82+3,79+3,79+3,79+3,82+3,82+3,80+3,80+3,80+3,82+3,82+3,80+3,80+3,80+3,82+3,17+3,https://cdn.sofifa.net/players/232/656/26_120.png
212198,/player/212198/bruno-miguel-borges-fernandes/260004/,26,4,2025-09-19,Bruno Fernandes,Bruno Miguel Borges Fernandes,"CAM, CM",87,87,77000000,165000,30,1994-09-08,179,69,13.0,Premier League,1.0,11.0,Manchester United,LCM,8.0,,2020-01-30,2027.0,38,Portugal,1354.0,RCM,8.0,Right,4,4,4,,Unique,Yes,146300000.0,#Playmaker ,"Relentless +, Dead Ball, Gamechanger, Incisive Pass, Long Ball Pass, Tiki Taka, Inventive",67.0,83.0,89.0,83.0,65.0,75.0,85,80,63,90,87,82,85,85,90,87,68,66,78,90,73,86,69,95,61,85,84,63,86,92,91,85,62,71,66,12,14,15,8,14,,80+3,80+3,80+3,83+0,84+0,84+0,84+0,83+0,86+1,86+1,86+1,84+3,87+0,87+0,87+0,84+3,78+3,79+3,79+3,79+3,78+3,75+3,70+3,70+3,70+3,75+3,21+3,https://cdn.sofifa.net/players/212/198/26_120.png
246191,/player/246191/julian-alvarez/260004/,26,4,2025-09-19,J. Alvarez,Julián Álvarez,ST,87,90,107000000,125000,25,2000-01-31,170,71,53.0,La Liga,1.0,240.0,Atlético Madrid,LS,19.0,,2024-08-12,2030.0,52,Argentina,1369.0,ST,9.0,Right,4,4,4,,Normal (170-),Yes,232700000.0,"#Dribbler, #Distance shooter, #Acrobat, #Clinical finisher, #Complete forward","Press Proven +, Finesse Shot",85.0,87.0,81.0,87.0,57.0,79.0,77,88,78,83,84,87,87,80,78,88,86,85,87,88,87,88,86,85,72,86,86,52,88,83,78,86,60,55,46,6,10,8,15,6,,86+3,86+3,86+3,86+0,86+0,86+0,86+0,86+0,86+3,86+3,86+3,85+3,81+3,81+3,81+3,85+3,72+3,72+3,72+3,72+3,72+3,70+3,66+3,66+3,66+3,70+3,18+3,https://cdn.sofifa.net/players/246/191/26_120.png
231281,/player/231281/trent-alexander-arnold/260004/,26,4,2025-09-19,T. Alexander-Arnold,Trent John Alexander-Arnold,"RB, RM",86,87,73000000,250000,26,1998-10-07,180,69,53.0,La Liga,1.0,243.0,Real Madrid,RB,12.0,,2025-06-01,2031.0,14,England,1318.0,RES,26.0,Right,4,3,4,,Unique,Yes,155100000.0,#Crosser,"Whipped Pass +, Dead Ball, Incisive Pass, Long Ball Pass, Relentless",76.0,72.0,89.0,80.0,80.0,74.0,93,64,69,87,71,79,91,85,91,85,72,79,73,85,72,85,75,89,68,76,70,84,79,88,66,82,78,82,79,14,15,14,6,7,,76+3,76+3,76+3,80+0,80+0,80+0,80+0,80+0,82+3,82+3,82+3,83+3,85+2,85+2,85+2,83+3,84+3,83+3,83+3,83+3,84+3,83+3,78+3,78+3,78+3,83+3,19+3,https://cdn.sofifa.net/players/231/281/26_120.png
244675,/player/244675/oihan-sancet-tirapu/260004/,26,4,2025-09-19,Sancet,Oihan Sancet Tirapu,"CAM, CM, ST",84,88,58500000,66000,25,2000-04-25,188,77,53.0,La Liga,1.0,448.0,Athletic Club,CAM,8.0,,2017-07-01,2032.0,45,Spain,,,,Right,4,4,3,,Lean (185+),Yes,127200000.0,,"Finesse Shot, Precision Header, Technical, First Touch",76.0,83.0,80.0,85.0,70.0,82.0,75,85,82,84,79,85,82,63,80,85,74,77,84,84,79,83,88,86,80,81,80,71,85,84,77,85,67,70,60,15,11,6,15,7,,83+3,83+3,83+3,82+0,83+0,83+0,83+0,82+0,84+3,84+3,84+3,82+3,82+3,82+3,82+3,82+3,76+3,77+3,77+3,77+3,76+3,75+3,74+3,74+3,74+3,75+3,20+3,https://cdn.sofifa.net/players/244/675/26_120.png
210008,/player/210008/adrien-rabiot/260004/,26,4,2025-09-19,A. Rabiot,Adrien Rabiot-Provost,"CAM, CM",83,83,35000000,71000,30,1995-04-03,191,80,31.0,Serie A,1.0,47.0,AC Milan,SUB,12.0,,2025-09-01,2028.0,18,France,1335.0,SUB,14.0,Left,3,3,3,,Lean (185+),Yes,59500000.0,,"Precision Header, First Touch, Press Proven",81.0,79.0,81.0,80.0,77.0,84.0,78,79,83,85,76,81,73,59,80,84,75,86,69,84,69,83,90,94,82,77,77,78,88,84,69,85,72,79,74,9,12,9,7,15,,83+0,83+0,83+0,82+0,83+0,83+0,83+0,82+0,83+0,83+0,83+0,83+0,83+0,83+0,83+0,83+0,81+2,81+2,81+2,81+2,81+2,80+3,79+3,79+3,79+3,80+3,19+3,https://cdn.sofifa.net/players/210/008/26_120.png
212616,/player/212616/rodrigo-de-paul/260004/,26,4,2025-09-19,R. De Paul,Rodrigo Javier de Paul,"CM, CDM, CAM",84,84,34500000,100000,31,1994-05-24,180,70,39.0,Major League Soccer,1.0,112893.0,Inter Miami,SUB,7.0,Atlético Madrid,,2026.0,52,Argentina,1369.0,RCM,7.0,Right,3,4,3,,Normal (170-185),Yes,,,"Finesse Shot, Incisive Pass, Long Ball Pass, Technical",75.0,78.0,83.0,83.0,76.0,83.0,78,75,58,85,71,84,84,76,84,85,74,76,77,81,78,82,76,88,79,83,86,80,79,85,66,81,76,80,75,13,12,10,7,14,,78+3,78+3,78+3,81+0,81+0,81+0,81+0,81+0,82+2,82+2,82+2,82+2,84+0,84+0,84+0,82+2,80+3,82+2,82+2,82+2,80+3,79+3,77+3,77+3,77+3,79+3,19+3,https://cdn.sofifa.net/players/212/616/26_120.png
241096,/player/241096/sandro-tonali/260004/,26,4,2025-09-19,S. Tonali,Sandro Tonali,"CDM, CM",86,88,76500000,175000,25,2000-05-08,181,79,13.0,Premier League,1.0,13.0,Newcastle United,CDM,8.0,,2023-07-03,2028.0,27,Italy,1343.0,LCM,8.0,Right,4,3,3,,Unique,Yes,151100000.0,,"Slide Tackle, Relentless, Enforcer",79.0,74.0,82.0,80.0,81.0,83.0,78,69,70,86,68,78,75,81,83,85,78,79,76,84,77,85,83,83,82,77,84,84,76,79,64,84,81,84,81,13,9,8,7,7,,78+3,78+3,78+3,79+0,79+0,79+0,79+0,79+0,80+3,80+3,80+3,80+3,82+3,82+3,82+3,80+3,82+3,84+3,84+3,84+3,82+3,82+3,82+3,82+3,82+3,82+3,17+3,https://cdn.sofifa.net/players/241/096/26_120.png
226161,/player/226161/marcos-llorente-moreno/260004/,26,4,2025-09-19,Marcos Llorente,Marcos Llorente Moreno,"RB, CM, RM",84,84,36500000,95000,30,1995-01-30,184,74,53.0,La Liga,1.0,240.0,Atlético Madrid,RB,14.0,,2019-07-01,2027.0,45,Spain,,,,Right,4,3,3,,Lean (170-185),Yes,76700000.0,,"Power Shot, Whipped Pass, Rapid, Quick Step, Relentless",89.0,79.0,78.0,81.0,78.0,82.0,76,80,67,81,66,81,78,63,80,82,87,91,83,81,74,84,84,92,77,79,80,80,79,79,65,79,77,82,74,13,6,6,11,15,,80+3,80+3,80+3,81+0,81+0,81+0,81+0,81+0,81+3,81+3,81+3,82+2,81+3,81+3,81+3,82+2,81+3,81+3,81+3,81+3,81+3,81+3,78+3,78+3,78+3,81+3,19+3,https://cdn.sofifa.net/players/226/161/26_120.png
209658,/player/209658/leon-goretzka/260004/,26,4,2025-09-19,L. Goretzka,Leon Christoph Goretzka,"CM, CDM, CAM",82,82,29000000,78000,30,1995-02-06,189,82,19.0,Bundesliga,1.0,21.0,FC Bayern München,LDM,8.0,,2018-07-01,2026.0,21,Germany,1337.0,SUB,8.0,Right,4,3,3,,Unique,Yes,47900000.0,,"Power Shot, Precision Header, Incisive Pass, Aerial Fortress, Bruiser",77.0,78.0,80.0,80.0,80.0,82.0,74,76,84,85,74,80,76,70,84,82,72,81,74,85,71,83,84,69,87,82,83,85,84,79,60,82,75,83,75,13,8,15,11,9,,81+1,81+1,81+1,80+0,81+0,81+0,81+0,80+0,81+1,81+1,81+1,80+2,82+0,82+0,82+0,80+2,79+3,82+0,82+0,82+0,79+3,79+3,82+0,82+0,82+0,79+3,19+3,https://cdn.sofifa.net/players/209/658/26_120.png
255253,/player/255253/vitor-machado-ferreira/260004/,26,4,2025-09-19,Vitinha,Vítor Machado Ferreira,"CM, CDM, CAM",89,91,128500000,170000,25,2000-02-13,172,64,16.0,Ligue 1,1.0,73.0,Paris Saint-Germain,CM,17.0,,2022-06-30,2029.0,38,Portugal,1354.0,CDM,23.0,Right,3,4,4,,Lean (170-185),Yes,247400000.0,"#Dribbler, #Playmaker , #Acrobat, #Complete midfielder","Technical +, Finesse Shot, Incisive Pass, Long Ball Pass, Tiki Taka, Intercept, Relentless",72.0,80.0,86.0,90.0,75.0,70.0,78,80,52,90,62,91,81,69,89,88,75,69,91,88,89,77,66,87,59,84,77,85,81,90,88,88,74,79,69,12,13,8,5,5,,78+3,78+3,78+3,84+0,84+0,84+0,84+0,84+0,87+3,87+3,87+3,85+3,88+3,88+3,88+3,85+3,81+3,83+3,83+3,83+3,81+3,79+3,74+3,74+3,74+3,79+3,17+3,https://cdn.sofifa.net/players/255/253/26_120.png
209331,/player/209331/mohamed-salah/260004/,26,4,2025-09-19,M. Salah,Mohamed Salah Hamed Ghalyمحمد صلاح,"RM, RW",91,91,82000000,370000,33,1992-06-15,175,72,13.0,Premier League,1.0,9.0,Liverpool,RM,11.0,,2017-07-01,2027.0,111,Egypt,,,,Left,3,4,5,,Unique,Yes,151700000.0,"#Dribbler, #Crosser, #Acrobat","Finesse Shot +, Low Driven Shot, Gamechanger, Whipped Pass, Inventive, Technical, First Touch",89.0,88.0,86.0,90.0,45.0,76.0,86,94,59,88,83,90,88,69,81,90,88,89,86,94,91,83,79,88,75,78,63,55,93,89,88,93,38,43,41,14,14,9,11,14,,86+3,86+3,86+3,90+0,89+0,89+0,89+0,90+0,89+2,89+2,89+2,89+2,84+3,84+3,84+3,89+2,72+3,69+3,69+3,69+3,72+3,68+3,59+3,59+3,59+3,68+3,22+3,https://cdn.sofifa.net/players/209/331/26_120.png
204923,/player/204923/marcel-sabitzer/260004/,26,4,2025-09-19,M. Sabitzer,Marcel Sabitzer,"CDM, CM",80,80,15000000,52000,31,1994-03-17,178,76,19.0,Bundesliga,1.0,22.0,Borussia Dortmund,SUB,20.0,,2023-07-24,2027.0,4,Austria,,,,Right,4,3,3,,Normal (170-185),Yes,25500000.0,,"Power Shot, Pinged Pass",74.0,80.0,80.0,80.0,76.0,76.0,77,76,62,82,83,78,77,78,80,82,76,72,77,83,78,87,71,78,75,83,79,80,78,79,80,83,79,75,77,11,13,14,15,13,,78+2,78+2,78+2,79+0,79+0,79+0,79+0,79+0,80+0,80+0,80+0,79+1,80+0,80+0,80+0,79+1,79+1,79+1,79+1,79+1,79+1,78+2,76+3,76+3,76+3,78+2,21+3,https://cdn.sofifa.net/players/204/923/26_120.png
234378,/player/234378/declan-rice/260004/,26,4,2025-09-19,D. Rice,Declan Rice,"CDM, CM",87,88,83500000,210000,26,1999-01-14,185,80,13.0,Premier League,1.0,1.0,Arsenal,LCM,41.0,,2023-07-15,2028.0,14,England,1318.0,LDM,4.0,Right,3,3,4,,Normal (185+),Yes,160700000.0,"#Crosser, #Tackling , #Tactician ","Dead Ball, Whipped Pass, Block, Intercept, Aerial Fortress, Press Proven, Relentless",72.0,73.0,84.0,80.0,83.0,83.0,88,64,72,86,50,82,86,75,86,84,71,73,63,85,65,87,80,92,78,83,85,86,77,79,71,86,81,86,85,8,11,14,5,9,,77+3,77+3,77+3,79+0,79+0,79+0,79+0,79+0,80+3,80+3,80+3,81+3,84+3,84+3,84+3,81+3,85+3,85+3,85+3,85+3,85+3,84+3,82+3,82+3,82+3,84+3,17+3,https://cdn.sofifa.net/players/234/378/26_120.png
210514,/player/210514/joao-pedro-cavaco-cancelo/260004/,26,4,2025-09-19,João Cancelo,João Pedro Cavaco Cancelo,"RB, LB, RM",84,84,30500000,68000,31,1994-05-27,182,74,350.0,Pro League,1.0,605.0,Al Hilal,RB,20.0,,2024-08-27,2027.0,38,Portugal,1354.0,SUB,24.0,Right,4,4,3,,Unique,Yes,48800000.0,#Crosser,"Whipped Pass, Inventive, Block, Technical, First Touch",83.0,73.0,84.0,84.0,78.0,74.0,86,69,72,86,62,85,87,69,79,86,88,78,79,84,78,80,82,88,65,79,76,79,81,85,52,85,75,81,77,6,9,15,14,14,,78+3,78+3,78+3,83+0,82+0,82+0,82+0,83+0,83+1,83+1,83+1,84+0,83+1,83+1,83+1,84+0,83+1,81+3,81+3,81+3,83+1,81+3,77+3,77+3,77+3,81+3,19+3,https://cdn.sofifa.net/players/210/514/26_120.png
228702,/player/228702/frenkie-de-jong/260004/,26,4,2025-09-19,F. de Jong,Frenkie de Jong,"CM, CDM",87,87,79500000,170000,28,1997-05-12,181,74,53.0,La Liga,1.0,241.0,FC Barcelona,RDM,21.0,,2019-07-01,2026.0,34,Netherlands,105035.0,LDM,21.0,Right,3,4,4,,Unique,Yes,163000000.0,"#Dribbler, #Playmaker , #Acrobat, #Complete midfielder","Tiki Taka +, Incisive Pass, Inventive, Press Proven",82.0,71.0,85.0,87.0,78.0,77.0,78,75,72,90,70,86,84,64,87,88,80,83,87,87,79,68,82,87,73,69,74,82,78,88,53,90,76,78,77,7,13,10,10,9,,78+3,78+3,78+3,83+0,82+0,82+0,82+0,83+0,85+2,85+2,85+2,84+3,86+1,86+1,86+1,84+3,83+3,83+3,83+3,83+3,83+3,81+3,78+3,78+3,78+3,81+3,18+3,https://cdn.sofifa.net/players/228/702/26_120.png
240638,/player/240638/tijjani-reijnders/260004/,26,4,2025-09-19,T. Reijnders,Tijjani Martinus Jan Reijnders Lekatompessy,"CM, CDM, CAM",86,87,79500000,190000,26,1998-07-29,185,73,13.0,Premier League,1.0,10.0,Manchester City,LCM,4.0,,2023-07-19,2030.0,34,Netherlands,105035.0,CAM,14.0,Right,4,4,4,,Lean (185+),Yes,153000000.0,,"Tiki Taka +, Finesse Shot, Power Shot, Incisive Pass, Technical",79.0,79.0,82.0,85.0,77.0,77.0,73,78,61,87,65,84,77,70,84,88,83,75,82,85,79,85,77,92,69,83,80,80,86,84,59,84,78,80,72,6,10,9,14,9,,80+3,80+3,80+3,83+0,84+0,84+0,84+0,83+0,84+3,84+3,84+3,83+3,85+2,85+2,85+2,83+3,81+3,82+3,82+3,82+3,81+3,80+3,77+3,77+3,77+3,80+3,18+3,https://cdn.sofifa.net/players/240/638/26_120.png
236772,/player/236772/dominik-szoboszlai/260004/,26,4,2025-09-19,D. Szoboszlai,Dominik Szoboszlai,"CAM, CM",83,86,49500000,110000,24,2000-10-25,186,74,13.0,Premier League,1.0,9.0,Liverpool,SUB,8.0,,2023-07-02,2028.0,23,Hungary,1886.0,LCM,10.0,Right,4,4,3,,Normal (185+),Yes,95300000.0,,"Power Shot, Whipped Pass, Technical",79.0,82.0,84.0,82.0,67.0,76.0,83,79,65,85,81,83,87,83,83,84,76,81,78,83,68,89,76,89,69,79,75,67,83,83,83,82,65,72,63,10,10,13,10,6,,80+3,80+3,80+3,82+0,82+0,82+0,82+0,82+0,83+3,83+3,83+3,83+3,82+3,82+3,82+3,83+3,77+3,77+3,77+3,77+3,77+3,75+3,71+3,71+3,71+3,75+3,17+3,https://cdn.sofifa.net/players/236/772/26_120.png
