fc27_id,name,fc27_club,nationality,position,overall,pace,shooting,passing,dribbling,defending,physical
263205,Barış Alper Yılmaz,Galatasaray SK,Türkiye,LM,80,93,77,72,79,69,90
243576,Pedro Antonio Porro Sauceda,Tottenham Hotspur,Spain,RB,82,78,73,81,80,77,76
231747,Kylian Mbappé Lottin,Real Madrid,France,ST,91,97,90,81,92,37,76
222665,Martin Ødegaard,Arsenal,Norway,CM,87,68,79,88,87,67,65
210411,Otávio Edmilson da Silva Monteiro,Al Qadsiah FC,Portugal,CAM,82,78,71,82,85,70,75
243245,Orkun Kökçü,Beşiktaş JK,Türkiye,CM,82,72,80,84,80,70,79
224334,Marcos Javier Acuña,River Plate,Argentina,LB,78,76,69,77,81,71,80
237238,Scott Francis McTominay,Napoli,Scotland,CM,85,76,82,77,80,80,85
202126,Harry Edward Kane,FC Bayern München,England,ST,89,64,92,83,82,48,82
248243,Eduardo Celmi Camavinga,Real Madrid,France,CM,83,80,68,81,84,78,80
224293,Rúben Diogo da Silva Neves,Al Hilal,Portugal,CDM,84,57,75,87,77,77,76
246863,Felix Kalu Nmecha,Borussia Dortmund,Germany,CDM,82,82,74,73,81,80,86
258648,Carlos Augusto Zopalato Neves,Inter,Brazil,LB,81,78,72,77,79,79,76
210881,John McGinn,Aston Villa,Scotland,LM,81,69,77,78,80,77,83
225201,Alejandro Berenguer Remiro,Athletic Club,Spain,LM,82,84,77,79,84,65,69
208333,Emre Can,Borussia Dortmund,Germany,CB,82,77,76,72,74,82,84
228251,Lorenzo Pellegrini,Roma,Italy,CAM,80,75,77,80,80,73,73
240950,Pedro António Pereira Gonçalves,Sporting CP,Portugal,CAM,83,77,82,83,84,63,68
223334,Joelinton Cassio Apolinário de Lira,Newcastle United,Brazil,CM,82,74,73,77,81,82,90
252145,Nuno Alexandre Tavares Mendes,Paris Saint-Germain,Portugal,LB,86,95,65,76,82,80,77
188545,Robert Lewandowski,FC Barcelona,Poland,ST,88,74,89,79,85,44,84
247246,Khéphren Thuram-Ulien,Juventus,France,CM,81,78,76,77,80,81,81
181458,Ivan Perišić,PSV,Croatia,RW,81,75,80,81,79,69,75
243014,Bryan Tetsadong Marceau Mbeumo,Manchester United,Cameroon,RW,85,88,84,79,84,49,76
216393,Youri Tielemans,Aston Villa,Belgium,CM,85,54,79,85,80,75,72
195479,James Henry Tavernier,Rangers FC,England,RB,77,80,71,78,75,69,79
256790,Jamal Musiala,FC Bayern München,Germany,CAM,88,80,82,80,90,66,65
239231,Marc Cucurella Saseta,Chelsea,Spain,LB,84,75,64,79,80,82,79
223959,Lucas Sebastián Torreira di Pascua,Galatasaray SK,Uruguay,CDM,83,76,72,78,79,81,79
212811,Mario René Junior Lemina,Galatasaray SK,Gabon,CDM,79,79,67,75,76,78,83
177003,Luka Modrić,AC Milan,Croatia,CM,83,68,74,86,86,70,62
230938,Franck Yannick Kessié,Al Ahli SFC,Côte d'Ivoire,CDM,80,78,77,73,78,78,86
226226,Giovani Lo Celso,Real Betis Balompié,Argentina,CAM,82,68,81,82,84,68,71
231913,Fredrik Aursnes,SL Benfica,Norway,CM,80,74,71,78,80,77,82
247394,Dejan KulusevskiДејан Кулушевски,Tottenham Hotspur,Sweden,CM,83,74,79,84,85,62,81
218667,Bernardo Mota Veiga de Carvalho e Silva,Manchester City,Portugal,CM,84,61,78,83,89,71,65
256630,Florian Richard Wirtz,Liverpool,Germany,CAM,89,80,82,88,90,54,67
238744,Weston James Earl McKennie,Juventus,United States,CM,78,77,71,77,77,80,80
213666,Ruben Ira Loftus-Cheek,AC Milan,England,CM,80,81,76,79,80,76,80
202648,Sergi Darder Moll,RCD Mallorca,Spain,LM,81,77,76,81,80,73,77
219683,Corentin Tolisso,Olympique Lyonnais,France,CM,81,68,78,78,76,77,79
216352,Marcelo Brozović,Al Nassr,Croatia,CDM,81,63,73,78,79,78,80
251479,Maxim De Cuyper,Brighton & Hove Albion,Belgium,LB,80,76,73,80,79,75,75
251806,Quinten Ryan Crispito Timber,Feyenoord,Netherlands,CM,80,77,78,76,80,74,83
211093,Callum William McGregor,Celtic,Scotland,CDM,79,77,76,78,80,72,78
236499,Douglas Luiz Soares de Paulo,Nottingham Forest,Brazil,CM,80,67,75,82,80,75,70
215590,Ayoze Pérez Gutiérrez,Villarreal CF,Spain,ST,83,86,83,80,83,59,67
234396,Alphonso Boyle Davies,FC Bayern München,Canada,LB,84,94,66,78,85,74,76
239807,Davide Frattesi,Inter,Italy,CM,81,82,77,78,82,73,72
227890,Nuno Miguel Gomes dos Santos,Sporting CP,Portugal,LM,79,79,81,76,79,69,73
236496,Mattéo Elias Kenzo Guendouzi Olié,Lazio,France,CDM,82,72,73,80,80,77,77
256079,Moisés Isaac Caicedo Corozo,Chelsea,Ecuador,CDM,87,71,64,78,81,84,82
251517,Joško Gvardiol,Manchester City,Croatia,LB,84,78,71,75,78,84,82
227236,André-Frank Zambo Anguissa,Napoli,Cameroon,CM,82,75,75,75,79,79,85
186345,Kieran John Trippier,Newcastle United,England,RB,80,66,65,83,77,80,71
233927,Lucas Tolentino Coelho de Lima,West Ham United,Brazil,CM,80,68,78,78,84,69,75
270571,Gabriel Davi Gomes Sara,Galatasaray SK,Brazil,CM,80,74,74,83,79,68,78
244669,Morten Blom Due Hjulmand,Sporting CP,Denmark,CDM,83,70,76,78,77,80,84
232665,Mauro Wilney Arambarri Rosa,Getafe CF,Uruguay,CM,80,65,79,76,77,79,79
246321,Daizen Maeda前田 大然,Celtic,Japan,LW,79,92,79,70,76,65,79
239085,Erling Braut Håland,Manchester City,Norway,ST,90,86,91,70,80,45,88
226851,Benjamin Pavard,Olympique de Marseille,France,CB,84,75,67,76,75,86,79
254243,Elliot Junior Anderson,Nottingham Forest,England,CDM,80,71,68,79,81,77,78
181291,Georginio Gregion Emile Wijnaldum,Al Ettifaq,Netherlands,CAM,78,67,72,77,80,76,75
192638,Marcos Alonso Mendoza,RC Celta,Spain,CB,79,57,74,80,74,80,77
228813,Aleix García Serrano,Bayer 04 Leverkusen,Spain,CM,83,65,75,85,84,75,66
257279,Alejandro Baena Rodríguez,Atlético Madrid,Spain,LM,84,79,76,84,82,65,68
256853,Malik Leon Tillman,Bayer 04 Leverkusen,United States,CAM,82,84,76,77,83,65,77
231521,Exequiel Alejandro Palacios,Bayer 04 Leverkusen,Argentina,CM,84,62,76,80,82,81,71
251377,Rodrigo Zalazar Martínez,Sporting Clube de Braga,Uruguay,CAM,79,80,81,79,78,67,74
204963,Daniel Carvajal Ramos,Real Madrid,Spain,RB,85,80,58,79,81,81,79
193747,Jorge Resurrección Merodio,Atlético Madrid,Spain,CM,81,61,72,83,78,76,77
242280,Lewis Ferguson,Bologna,Scotland,CM,78,72,78,74,78,72,75
262881,Richard Rios Montoya,SL Benfica,Colombia,CM,79,81,70,77,82,72,82
217870,Giovanni Di Lorenzo,Napoli,Italy,RB,83,84,72,73,77,79,80
257534,Cole Jermaine Palmer,Chelsea,England,CAM,87,75,83,87,87,50,65
234060,Yangel Clemente Herrera Ravelo,Real Sociedad,Venezuela,CM,81,65,76,77,79,80,81
261865,Miguel Gutiérrez Ortega,Napoli,Spain,LB,81,81,71,79,81,76,73
220651,José Ángel Esmoris Tasende,Roma,Spain,LB,79,69,70,81,80,74,69
266866,Éderson José dos Santos Lourenço da Silva,Atalanta,Brazil,CM,82,78,72,77,80,80,81
206511,Maximilian Arnold,VfL Wolfsburg,Germany,CDM,79,64,80,79,76,75,75
236015,Morgan Anthony Gibbs-White,Nottingham Forest,England,CAM,82,75,77,82,84,60,72
222077,Manuel Locatelli,Juventus,Italy,CDM,84,63,69,80,76,81,78
233096,Denzel Justus Morris Dumfries,Inter,Netherlands,RB,84,84,70,75,79,79,84
200458,Lucas Digne,Aston Villa,France,LB,80,69,68,79,76,77,74
212242,Robert Andrich,Bayer 04 Leverkusen,Germany,CDM,81,57,77,76,73,83,81
241637,Aurélien Djani Tchouameni,Real Madrid,France,CDM,84,71,69,79,78,81,82
215441,Serhou Yadaly Guirassy,Borussia Dortmund,Guinea,ST,87,72,88,76,83,45,83
253727,Lukáš Provod,SK Slavia Praha,Czechia,CAM,78,76,75,78,78,64,82
220502,Mattia Zaccagni,Lazio,Italy,LM,84,88,78,77,87,57,66
208461,Marten Elco de Roon,Atalanta,Netherlands,CM,81,61,74,77,76,83,80
215449,Robert Faxe Skov,1. FC Union Berlin,Denmark,LB,74,75,77,77,75,67,69
235944,Brais Méndez Portela,Real Sociedad,Spain,CM,81,70,80,82,81,65,73
223697,Robin Everardus Gosens,Fiorentina,Germany,LB,80,72,74,73,76,77,77
226271,Fabián Ruiz Peña,Paris Saint-Germain,Spain,CM,85,61,77,80,81,75,72
234741,Gustavo Martin Emilio Hamer,Sheffield United,Netherlands,LM,77,70,72,79,76,72,76
220697,James Daniel Maddison,Tottenham Hotspur,England,CM,84,67,81,86,85,58,64
190765,Pascal Groß,Borussia Dortmund,Germany,CDM,80,48,75,84,79,72,76
183512,Yuri Berchiche Izeta,Athletic Club,Spain,LB,79,79,68,74,75,77,82
209889,Raphaël Adelino José Guerreiro,FC Bayern München,Portugal,LB,80,69,78,85,88,74,54
225375,Konrad Laimer,FC Bayern München,Austria,RB,82,82,69,76,75,81,76
189332,Jordi Alba Ramos,Inter Miami,Spain,LB,78,82,69,78,80,70,68
247972,Darius Dumitru Olaru,FCSB,Romania,CM,73,81,75,73,75,66,80
260247,Morgan Elliot Rogers,Aston Villa,England,CAM,82,77,77,79,84,67,79
208418,Yannick Ferreira Carrasco,Al Shabab,Belgium,LW,81,87,80,77,85,58,67
271421,Désiré Doué,Paris Saint-Germain,France,RW,85,83,80,77,90,55,74
228093,Marcus Lilian Thuram-Ulien,Inter,France,ST,85,86,83,76,82,50,80
236703,David Raum,RB Leipzig,Germany,LB,82,86,61,80,79,74,78
241651,Viktor Einar Gyökeres,Arsenal,Sweden,ST,87,90,86,73,81,36,91
259913,Georgiy SudakovСудаков Георгій Вікторович,SL Benfica,Ukraine,CAM,80,81,77,78,81,60,72
212523,Anderson Souza Conceição,Fenerbahçe SK,Brazil,CAM,81,76,86,80,81,45,74
272500,Carlos Noom Quomah Baleba,Brighton & Hove Albion,Cameroon,CDM,81,74,70,75,80,79,79
212207,Nicolae Claudiu Stanciu,Genoa,Romania,CM,77,76,74,79,78,62,71
245367,Xavier Quentin Shay Simons,Tottenham Hotspur,Netherlands,CAM,84,77,77,80,87,61,70
201389,Cristiano Biraghi,Torino,Italy,LB,78,72,69,78,76,76,71
199503,Granit Xhaka,Sunderland,Switzerland,CDM,85,47,75,85,74,78,82
211110,Paulo Bruno Exequiel Dybala,Roma,Argentina,CAM,86,80,85,84,87,41,64
227796,Christian Mate Pulišić,AC Milan,United States,RW,84,88,82,80,86,46,65
204539,Luis Jan Piers Advíncula Castrillón,Boca Juniors,Peru,RB,75,92,69,70,74,68,86
208722,Sadio Mané,Al Nassr,Senegal,LM,83,82,81,78,85,44,75
216201,Iñaki Williams Arthuer,Athletic Club,Ghana,RM,83,94,81,74,80,45,84
256688,Cameron Mitchel Puertas Castro,SV Werder Bremen,Spain,CAM,78,74,75,79,79,69,76
239093,Jonathan Clauss,OGC Nice,France,RB,80,85,69,76,78,73,69
260908,Milos KerkezМилош Керкез,Liverpool,Hungary,LB,82,87,59,75,78,77,80
250723,Kouadio Emmanuel Boris Koné,Roma,France,CM,79,74,74,75,81,74,82
244309,Teddy Teuma,Stade de Reims,Malta,CAM,75,67,77,77,76,72,75
259694,Óscar Mingueza García,RC Celta,Spain,RB,80,80,66,77,77,76,76
200104,Heung-min Son손흥민 孙兴慜,Los Angeles FC,Korea Republic,LW,85,84,84,81,83,42,73
215914,N'Golo Kanté,Al Ittihad,France,CDM,85,77,65,73,80,85,79
188377,Kyle Andrew Walker,Burnley,England,RB,79,80,64,75,76,77,78
189513,Daniel Parejo Muñoz,Villarreal CF,Spain,CM,82,39,80,87,78,74,67
240734,Matthew Sean O'Riley,Olympique de Marseille,Denmark,CAM,78,68,78,79,76,67,73
241084,Luis Fernando Díaz Marulanda,FC Bayern München,Colombia,LM,85,88,81,76,87,45,75
225309,Nadiem Amiri,1. FSV Mainz 05,Germany,CM,81,65,79,82,82,62,72
207410,Mateo Kovačić,Manchester City,Croatia,CM,83,67,74,81,83,73,72
236657,Filip Ugrinić,Valencia CF,Switzerland,CM,75,77,73,74,75,69,85
224574,Orbelín Pineda Alvarado,AEK Athens,Mexico,CAM,77,81,74,72,81,68,69
207439,Leandro Daniel Paredes,Boca Juniors,Argentina,CM,78,62,70,82,79,72,74
237692,Philip Walter Foden,Manchester City,England,RW,85,81,81,82,89,57,57
253124,Matheus Luiz Nunes,Manchester City,Portugal,RB,79,85,70,76,79,73,76
186942,İlkay Gündoğan,Galatasaray SK,Germany,CM,83,54,79,83,80,74,67
270673,Warren Zaïre-Emery,Paris Saint-Germain,France,CM,80,79,68,76,79,75,79
242201,Luis Milla Manzanares,Getafe CF,Spain,CM,79,69,72,80,76,75,73
210602,Salem Al Dawsariسالم الدوسري,Al Hilal,Saudi Arabia,LM,82,87,75,75,84,57,81
258775,Luka Sučić,Real Sociedad,Croatia,CM,78,76,76,78,77,68,72
231969,Ruslan MalinovskyiМаліновський Руслан Володимирович,Genoa,Ukraine,CM,76,66,78,79,76,63,73
242516,Cody Mathès Gakpo,Liverpool,Netherlands,LM,84,83,82,80,83,47,74
241811,Sergio Gómez Martín,Real Sociedad,Spain,LM,79,73,74,80,79,71,65
244374,Mykola ShaparenkoШапаренко Микола Володимирович,Dynamo Kyiv,Ukraine,CM,78,79,71,79,79,68,71
273018,Andrey Nascimento dos Santos,Chelsea,Brazil,CM,80,74,69,74,78,77,80
259516,João Lucas de Souza Cardoso,Atlético Madrid,United States,CDM,81,72,67,76,78,80,77
221697,Oliver George Arthur Watkins,Aston Villa,England,ST,84,77,83,73,80,50,80
247827,Michael Akpovie Olise,FC Bayern München,France,RM,86,78,80,84,87,50,66
216150,Davide Zappacosta,Atalanta,Italy,LM,79,76,73,77,77,76,69
183711,Jordan Brian Henderson,Brentford,England,CDM,79,65,71,80,74,75,77
248148,Martín Zubimendi Ibáñez,Arsenal,Spain,CDM,83,66,68,79,79,80,73
258966,Andrea Cambiaso,Juventus,Italy,LB,79,78,70,77,79,75,70
216267,Andrew Henry Robertson,Liverpool,Scotland,LB,82,74,61,80,77,79,75
228618,Ferland Sinna Mendy,Real Madrid,France,LB,81,85,64,74,75,78,84
237646,Daniel Muñoz Mejía,Crystal Palace,Colombia,RB,81,75,69,72,76,79,81
224196,Ramy Bensebainiرامي بن سبعيني,Borussia Dortmund,Algeria,LB,79,73,70,70,77,78,79
237520,Mohamed Mady Camara,PAOK,Guinea,CM,74,74,74,72,73,75,83
210406,Piotr Sebastian Zieliński,Inter,Poland,CM,80,76,76,80,82,70,59
235794,Eberechi Oluchi Eze,Arsenal,England,CAM,83,74,80,81,87,50,68
240243,Matheus Santos Carneiro da Cunha,Manchester United,Brazil,CAM,83,77,85,79,84,44,75
267430,Nelson Alexander Deossa Suárez,Real Betis Balompié,Colombia,CM,75,75,76,72,74,72,80
247103,Dávid Hancko,Atlético Madrid,Slovakia,CB,83,77,66,73,74,82,82
197781,Francisco Román Alarcón Suárez,Real Betis Balompié,Spain,CAM,84,66,79,85,85,59,60
191740,Ander Herrera Agüera,Boca Juniors,Spain,CDM,78,59,71,76,77,77,74
205214,Zlatko Hovland Tripić,Viking FK,Norway,RW,76,84,76,74,75,56,83
222737,Malcom Filipe Silva de Oliveira,Al Hilal,Brazil,CAM,82,89,78,79,84,43,73
235537,Erick Daniel Sánchez Ocegueda,,Mexico,CM,78,74,75,77,73,75,72
255001,Nicolò Rovella,Lazio,Italy,CDM,79,76,63,77,78,75,71
255009,Kenneth Ina Dorothea Taylor,Ajax,Netherlands,CM,78,73,77,78,78,67,74
230481,Ronaldo Jailson Cabrais Petri,Botafogo,Brazil,CAM,83,88,77,83,84,35,72
268683,Michael Ijemuan Folorunsho,Cagliari,Italy,CAM,75,73,76,73,74,71,76
213884,Ryan Christie,AFC Bournemouth,Scotland,CDM,79,69,70,77,78,74,76
226456,Pablo Fornals Malla,Real Betis Balompié,Spain,CDM,79,65,75,80,80,73,71
208618,Lucas Vázquez Iglesias,Bayer 04 Leverkusen,Spain,RB,77,76,74,80,79,70,67
245235,Alexander Hartmann Bah,SL Benfica,Denmark,RB,78,90,65,72,75,73,81
225663,Aleksandr GolovinГоловин Александр Сергеевич,AS Monaco,Russia,LM,79,73,76,79,82,61,66
230183,Gérson Adriano Gutierres Serra,Internacional,Brazil,LB,78,79,67,71,71,74,79
212091,Rodinei Marcelo de Almeida,Olympiacos FC,Brazil,RB,79,81,66,73,79,74,77
216435,Stanislav Lobotka,Napoli,Slovakia,CM,83,71,69,80,82,76,71
229261,Denis Lemi Zakaria Lako Lado,AS Monaco,Switzerland,CDM,82,80,67,74,77,80,85
232244,Santiago Lionel Ascacíbar,Estudiantes de La Plata,Argentina,CDM,78,78,73,72,75,74,74
241508,Mikkel Krogh Damsgaard,Brentford,Denmark,CAM,80,68,73,82,81,66,67
225126,Ellyes Joris Skhiriإلياس صخيري,Eintracht Frankfurt,Tunisia,CDM,80,64,73,74,75,80,74
210047,Fabian Lukas Schär,Newcastle United,Switzerland,CB,82,51,68,76,73,84,80
247819,Nico Cedric Schlotterbeck,Borussia Dortmund,Germany,CB,85,74,60,75,73,85,82
158023,Lionel Andrés Messi Cuccitini,Inter Miami,Argentina,RW,86,78,85,85,90,33,64
193352,Ricardo Iván Rodríguez Araya,Real Betis Balompié,Switzerland,LB,74,66,69,78,74,70,72
226162,Emiliano Buendía Stati,Aston Villa,Argentina,CAM,77,66,74,78,81,66,66
176580,Luis Alberto Suárez Díaz,Inter Miami,Uruguay,ST,79,53,82,74,76,41,75
242964,Anthony Michael Gordon,Newcastle United,England,LW,83,91,79,78,83,50,72
213565,Thomas Lemar,Girona FC,France,CM,77,72,75,79,80,67,59
203376,Virgil van Dijk,Liverpool,Netherlands,CB,90,73,60,72,72,90,87
231318,Romain Paul Jean-Michel Perraud,Lille OSC,France,LB,74,72,75,76,75,68,71
242434,Curtis Jones,Liverpool,England,CAM,80,74,74,76,82,72,76
223273,Mario Pašalić,Atalanta,Croatia,CM,80,69,78,77,81,67,76
230965,Nahitan Michel Nández Acosta,Al Qadsiah FC,Uruguay,CM,76,81,61,74,78,71,81
205157,Iñigo Ruiz de Galarreta Etxeberria,Athletic Club,Spain,CDM,80,69,65,77,79,76,76
240507,Adilson Angel Abreu de Almeida Gomes,Olympique de Marseille,England,CAM,76,69,70,75,79,72,67
223154,Ozan Tufan,Trabzonspor,Türkiye,CDM,73,75,76,71,74,70,79
272874,Arne Engels,Celtic,Belgium,CM,75,73,72,77,72,68,75
259583,Iyenoma Destiny Udogie,Tottenham Hotspur,Italy,LB,80,88,64,73,78,76,79
241509,Mauro Jaqueson Junior Ferreira dos Santos,PSV,Brazil,LB,79,83,66,76,81,73,59
235152,Ferdi Erenay Kadıoğlu,Brighton & Hove Albion,Türkiye,RB,79,82,68,74,80,76,67
245138,Giuliano Galoppo,River Plate,Argentina,CM,74,73,75,72,74,70,73
252060,Tommaso Pobega,Bologna,Italy,CM,74,74,76,70,75,74,74
243627,Yacine Adliياسين عدلي,Al Shabab,France,CDM,78,70,69,80,78,73,68
213991,Jefferson Andrés Lerma Solís,Crystal Palace,Colombia,CDM,77,68,71,70,74,76,79
240709,Bote Ridle Nzuzi Baku,RB Leipzig,Germany,RM,78,81,72,73,81,71,75
234505,Evander da Silva Ferreira,FC Cincinnati,Brazil,CAM,79,72,77,78,81,66,69
244261,Lovro Majer,VfL Wolfsburg,Croatia,CM,78,70,73,80,83,60,70
256675,Omar Khaled Mohamed Marmoush,Manchester City,Egypt,ST,84,89,85,76,86,34,71
236477,Alexis Claude-Maurice,FC Augsburg,France,CAM,77,75,74,73,81,68,66
227535,Rodrigo Bentancur Colmán,Tottenham Hotspur,Uruguay,CDM,80,64,68,78,79,78,72
254579,Lucas Da Cunha,Como,France,CDM,74,77,71,73,79,71,63
230786,José Luis García Vayá,Valencia CF,Spain,CM,77,64,70,78,74,73,78
227813,Oleksandr ZinchenkoЗінченко Олександр Володимирович,Nottingham Forest,Ukraine,LB,77,63,66,79,78,76,62
232711,Jens Dalsgaard Stage,SV Werder Bremen,Denmark,CM,78,63,73,74,77,75,79
241496,Timothy Tarpeh Weah,Olympique de Marseille,United States,RM,77,87,75,72,78,68,65
225403,İrfan Can Kahveci,Fenerbahçe SK,Türkiye,RW,78,73,77,81,80,58,67
239301,Lisandro Martínez,Manchester United,Argentina,CB,81,67,59,75,75,81,80
195864,Paul Labile Pogba,AS Monaco,France,CM,79,64,76,81,83,60,78
214047,Andrés Mateus Uribe Villa,Atlético Nacional,Colombia,CM,76,72,74,74,75,74,74
209989,Thomas Teye Partey,Villarreal CF,Ghana,CDM,83,59,71,80,77,80,82
251573,Renan Augusto Lodi dos Santos,Al Hilal,Brazil,LB,78,75,69,76,77,73,71
220659,Joshua Brownhill,Al Shabab,England,CDM,76,66,75,74,74,72,77
235008,Lucas Gastón Robertone,UD Almería,Argentina,CM,72,75,70,72,74,68,75
227647,Maximilian Mittelstädt,VfB Stuttgart,Germany,LB,82,81,62,77,77,78,74
251294,Gonçalo Rosa Gonçalves Pereira Rodrigues,Beijing Guoan,Portugal,CM,74,77,72,74,75,66,78
211688,José Luis Gayà Peña,Valencia CF,Spain,LB,81,80,61,76,77,77,72
229188,Vangelis PavlidisΒαγγέλης Παυλίδης,SL Benfica,Greece,ST,82,79,82,71,80,47,82
216700,Maximiliano Eduardo Meza,River Plate,Argentina,CM,75,73,72,74,78,69,73
221053,Elías José Gómez,Vélez Sarsfield,Argentina,LB,73,83,63,70,75,64,87
266127,Lewis Kieran Hall,Newcastle United,England,LB,80,77,62,78,79,77,64
234153,Carlos Soler Barragán,Real Sociedad,Spain,CM,77,70,75,78,78,69,68
193198,Nemanja GudeljНемања Гудељ,Sevilla FC,Serbia,CB,77,46,73,78,69,76,84
229659,Bryan Heynen,KRC Genk,Belgium,CDM,78,60,73,75,76,73,78
193082,Juan Guillermo Cuadrado Bello,Pisa,Colombia,RM,76,77,72,76,78,74,61
20801,Cristiano Ronaldo dos Santos Aveiro,Al Nassr,Portugal,ST,85,76,88,76,80,34,76
233029,Rodrigo Germán Aliendro,Vélez Sarsfield,Argentina,CM,74,70,71,72,78,69,75
237386,Kiernan Frank Dewsbury-Hall,Everton,England,CM,77,66,72,77,78,70,71
264330,Christos ZafeirisΧρήστος Ζαφείρης,SK Slavia Praha,Greece,CM,75,78,70,73,79,66,77
211361,Danilo Cataldi,Lazio,Italy,CDM,77,68,71,77,77,73,69
230337,Andeson Jaime Trigo Gonçalves,Fluminense,Brazil,LB,77,82,63,75,77,71,65
192318,Mario Götze,Eintracht Frankfurt,Germany,CM,82,60,75,85,85,56,67
212138,Przemysław Frankowski,Stade Rennais FC,Poland,RB,75,87,71,74,75,69,71
212228,Ivan Benjamin Elijah Toney,Al Ahli SFC,England,ST,81,78,82,71,75,51,81
