fc27_id,name,fc27_club,nationality,position,overall,pace,shooting,passing,dribbling,defending,physical
192985,Kevin De Bruyne,Napoli,Belgium,CM,87,66,83,92,84,65,72
240679,Teun Koopmeiners,Juventus,Netherlands,CAM,81,70,79,83,78,75,75
247635,Khvicha Kvaratskhelia,Paris Saint-Germain,Georgia,LW,87,86,80,83,88,58,78
210035,Grimaldo,Bayer 04 Leverkusen,Spain,LM,84,72,73,87,85,74,67
238074,Reece James,Chelsea,England,RB,81,76,71,82,77,81,81
208574,Filip Kostić,Juventus,Serbia,LM,81,82,76,81,80,70,77
238216,Conor Gallagher,Atlético Madrid,England,CM,81,75,76,80,78,79,84
225193,Mikel Merino,Arsenal,Spain,CM,83,63,79,80,80,81,80
247090,Enzo Fernández,Chelsea,Argentina,CM,84,68,75,85,81,73,75
209297,Fred,Fenerbahçe SK,Brazil,CM,80,77,71,78,82,76,75
197445,David Alaba,Real Madrid,Austria,CB,82,68,71,82,79,82,75
226754,Ismaël Bennacer,Dinamo Zagreb,Algeria,CDM,80,76,72,80,83,76,74
263205,Barış Yılmaz,Galatasaray SK,Türkiye,LM,80,93,77,72,79,69,90
243576,Pedro Porro,Tottenham Hotspur,Spain,RB,82,78,73,81,80,77,76
231747,Kylian Mbappé,Real Madrid,France,ST,91,97,90,81,92,37,76
222665,Martin Ødegaard,Arsenal,Norway,CM,87,68,79,88,87,67,65
210411,Otávio,Al Qadsiah FC,Portugal,CAM,82,78,71,82,85,70,75
243245,Orkun Kökçü,Beşiktaş JK,Türkiye,CM,82,72,80,84,80,70,79
224334,Marcos Acuña,River Plate,Argentina,LB,78,76,69,77,81,71,80
237238,Scott McTominay,Napoli,Scotland,CM,85,76,82,77,80,80,85
202126,Harry Kane,FC Bayern München,England,ST,89,64,92,83,82,48,82
248243,Eduardo Camavinga,Real Madrid,France,CM,83,80,68,81,84,78,80
224293,Rúben Neves,Al Hilal,Portugal,CDM,84,57,75,87,77,77,76
246863,Felix Nmecha,Borussia Dortmund,Germany,CDM,82,82,74,73,81,80,86
258648,Carlos Augusto,Inter,Brazil,LB,81,78,72,77,79,79,76
210881,John McGinn,Aston Villa,Scotland,LM,81,69,77,78,80,77,83
225201,Berenguer,Athletic Club,Spain,LM,82,84,77,79,84,65,69
208333,Emre Can,Borussia Dortmund,Germany,CB,82,77,76,72,74,82,84
228251,Lorenzo Pellegrini,Roma,Italy,CAM,80,75,77,80,80,73,73
240950,Pedro Gonçalves,Sporting CP,Portugal,CAM,83,77,82,83,84,63,68
223334,Joelinton,Newcastle United,Brazil,CM,82,74,73,77,81,82,90
252145,Nuno Mendes,Paris Saint-Germain,Portugal,LB,86,95,65,76,82,80,77
188545,Robert Lewandowski,FC Barcelona,Poland,ST,88,74,89,79,85,44,84
247246,Khéphren Thuram,Juventus,France,CM,81,78,76,77,80,81,81
181458,Ivan Perišić,PSV,Croatia,RW,81,75,80,81,79,69,75
243014,Bryan Mbeumo,Manchester United,Cameroon,RW,85,88,84,79,84,49,76
216393,Youri Tielemans,Aston Villa,Belgium,CM,85,54,79,85,80,75,72
195479,James Tavernier,Rangers FC,England,RB,77,80,71,78,75,69,79
256790,Jamal Musiala,FC Bayern München,Germany,CAM,88,80,82,80,90,66,65
239231,Marc Cucurella,Chelsea,Spain,LB,84,75,64,79,80,82,79
223959,Lucas Torreira,Galatasaray SK,Uruguay,CDM,83,76,72,78,79,81,79
212811,Mario Lemina,Galatasaray SK,Gabon,CDM,79,79,67,75,76,78,83
177003,Luka Modrić,AC Milan,Croatia,CM,83,68,74,86,86,70,62
230938,Franck Kessié,Al Ahli SFC,Côte d'Ivoire,CDM,80,78,77,73,78,78,86
226226,Giovani Lo Celso,Real Betis Balompié,Argentina,CAM,82,68,81,82,84,68,71
231913,Fredrik Aursnes,SL Benfica,Norway,CM,80,74,71,78,80,77,82
247394,Dejan Kulusevski,Tottenham Hotspur,Sweden,CM,83,74,79,84,85,62,81
218667,Bernardo Silva,Manchester City,Portugal,CM,84,61,78,83,89,71,65
256630,Florian Wirtz,Liverpool,Germany,CAM,89,80,82,88,90,54,67
238744,Weston McKennie,Juventus,United States,CM,78,77,71,77,77,80,80
213666,Ruben Loftus-Cheek,AC Milan,England,CM,80,81,76,79,80,76,80
202648,Sergi Darder,RCD Mallorca,Spain,LM,81,77,76,81,80,73,77
219683,Corentin Tolisso,Olympique Lyonnais,France,CM,81,68,78,78,76,77,79
216352,Marcelo Brozović,Al Nassr,Croatia,CDM,81,63,73,78,79,78,80
251479,Maxim De Cuyper,Brighton & Hove Albion,Belgium,LB,80,76,73,80,79,75,75
251806,Quinten Timber,Feyenoord,Netherlands,CM,80,77,78,76,80,74,83
211093,Callum McGregor,Celtic,Scotland,CDM,79,77,76,78,80,72,78
236499,Douglas Luiz,Nottingham Forest,Brazil,CM,80,67,75,82,80,75,70
215590,Ayoze,Villarreal CF,Spain,ST,83,86,83,80,83,59,67
234396,Alphonso Davies,FC Bayern München,Canada,LB,84,94,66,78,85,74,76
239807,Davide Frattesi,Inter,Italy,CM,81,82,77,78,82,73,72
227890,Nuno Santos,Sporting CP,Portugal,LM,79,79,81,76,79,69,73
236496,Mattéo Guendouzi,Lazio,France,CDM,82,72,73,80,80,77,77
256079,Moisés Caicedo,Chelsea,Ecuador,CDM,87,71,64,78,81,84,82
251517,Joško Gvardiol,Manchester City,Croatia,LB,84,78,71,75,78,84,82
227236,André-Frank Zambo Anguissa,Napoli,Cameroon,CM,82,75,75,75,79,79,85
186345,Kieran Trippier,Newcastle United,England,RB,80,66,65,83,77,80,71
233927,Lucas Paquetá,West Ham United,Brazil,CM,80,68,78,78,84,69,75
270571,Gabriel Sara,Galatasaray SK,Brazil,CM,80,74,74,83,79,68,78
244669,Morten Hjulmand,Sporting CP,Denmark,CDM,83,70,76,78,77,80,84
232665,Mauro Arambarri,Getafe CF,Uruguay,CM,80,65,79,76,77,79,79
246321,Daizen Maeda,Celtic,Japan,LW,79,92,79,70,76,65,79
239085,Erling Haaland,Manchester City,Norway,ST,90,86,91,70,80,45,88
226851,Benjamin Pavard,Olympique de Marseille,France,CB,84,75,67,76,75,86,79
254243,Elliot Anderson,Nottingham Forest,England,CDM,80,71,68,79,81,77,78
181291,Georginio Wijnaldum,Al Ettifaq,Netherlands,CAM,78,67,72,77,80,76,75
192638,Marcos Alonso,RC Celta,Spain,CB,79,57,74,80,74,80,77
228813,Aleix García,Bayer 04 Leverkusen,Spain,CM,83,65,75,85,84,75,66
257279,Álex Baena,Atlético Madrid,Spain,LM,84,79,76,84,82,65,68
256853,Malik Tillman,Bayer 04 Leverkusen,United States,CAM,82,84,76,77,83,65,77
231521,Exequiel Palacios,Bayer 04 Leverkusen,Argentina,CM,84,62,76,80,82,81,71
251377,Rodrigo Zalazar,Sporting Clube de Braga,Uruguay,CAM,79,80,81,79,78,67,74
204963,Carvajal,Real Madrid,Spain,RB,85,80,58,79,81,81,79
193747,Koke,Atlético Madrid,Spain,CM,81,61,72,83,78,76,77
242280,Lewis Ferguson,Bologna,Scotland,CM,78,72,78,74,78,72,75
262881,Richard Rios,SL Benfica,Colombia,CM,79,81,70,77,82,72,82
217870,Giovanni Di Lorenzo,Napoli,Italy,RB,83,84,72,73,77,79,80
257534,Cole Palmer,Chelsea,England,CAM,87,75,83,87,87,50,65
234060,Yangel Herrera,Real Sociedad,Venezuela,CM,81,65,76,77,79,80,81
261865,Miguel Gutiérrez,Napoli,Spain,LB,81,81,71,79,81,76,73
220651,Angeliño,Roma,Spain,LB,79,69,70,81,80,74,69
266866,Éderson,Atalanta,Brazil,CM,82,78,72,77,80,80,81
206511,Maximilian Arnold,VfL Wolfsburg,Germany,CDM,79,64,80,79,76,75,75
236015,Morgan Gibbs-White,Nottingham Forest,England,CAM,82,75,77,82,84,60,72
222077,Manuel Locatelli,Juventus,Italy,CDM,84,63,69,80,76,81,78
233096,Denzel Dumfries,Inter,Netherlands,RB,84,84,70,75,79,79,84
200458,Lucas Digne,Aston Villa,France,LB,80,69,68,79,76,77,74
212242,Robert Andrich,Bayer 04 Leverkusen,Germany,CDM,81,57,77,76,73,83,81
241637,Aurélien Tchouameni,Real Madrid,France,CDM,84,71,69,79,78,81,82
215441,Serhou Guirassy,Borussia Dortmund,Guinea,ST,87,72,88,76,83,45,83
253727,Lukáš Provod,SK Slavia Praha,Czechia,CAM,78,76,75,78,78,64,82
220502,Mattia Zaccagni,Lazio,Italy,LM,84,88,78,77,87,57,66
208461,Marten de Roon,Atalanta,Netherlands,CM,81,61,74,77,76,83,80
215449,Robert Skov,1. FC Union Berlin,Denmark,LB,74,75,77,77,75,67,69
235944,Brais Méndez,Real Sociedad,Spain,CM,81,70,80,82,81,65,73
223697,Robin Gosens,Fiorentina,Germany,LB,80,72,74,73,76,77,77
226271,Fabián Ruiz,Paris Saint-Germain,Spain,CM,85,61,77,80,81,75,72
234741,Gustavo Hamer,Sheffield United,Netherlands,LM,77,70,72,79,76,72,76
220697,James Maddison,Tottenham Hotspur,England,CM,84,67,81,86,85,58,64
190765,Pascal Groß,Borussia Dortmund,Germany,CDM,80,48,75,84,79,72,76
183512,Yuri Berchiche,Athletic Club,Spain,LB,79,79,68,74,75,77,82
209889,Raphaël Guerreiro,FC Bayern München,Portugal,LB,80,69,78,85,88,74,54
225375,Konrad Laimer,FC Bayern München,Austria,RB,82,82,69,76,75,81,76
189332,Jordi Alba,Inter Miami,Spain,LB,78,82,69,78,80,70,68
247972,Darius Olaru,FCSB,Romania,CM,73,81,75,73,75,66,80
260247,Morgan Rogers,Aston Villa,England,CAM,82,77,77,79,84,67,79
208418,Yannick Carrasco,Al Shabab,Belgium,LW,81,87,80,77,85,58,67
271421,Désiré Doué,Paris Saint-Germain,France,RW,85,83,80,77,90,55,74
228093,Marcus Thuram,Inter,France,ST,85,86,83,76,82,50,80
236703,David Raum,RB Leipzig,Germany,LB,82,86,61,80,79,74,78
241651,Viktor Gyökeres,Arsenal,Sweden,ST,87,90,86,73,81,36,91
259913,Georgiy Sudakov,SL Benfica,Ukraine,CAM,80,81,77,78,81,60,72
212523,Anderson Talisca,Fenerbahçe SK,Brazil,CAM,81,76,86,80,81,45,74
272500,Carlos Baleba,Brighton & Hove Albion,Cameroon,CDM,81,74,70,75,80,79,79
212207,Nicolae Stanciu,Genoa,Romania,CM,77,76,74,79,78,62,71
245367,Xavier Simons,Tottenham Hotspur,Netherlands,CAM,84,77,77,80,87,61,70
201389,Cristiano Biraghi,Torino,Italy,LB,78,72,69,78,76,76,71
199503,Granit Xhaka,Sunderland,Switzerland,CDM,85,47,75,85,74,78,82
211110,Paulo Dybala,Roma,Argentina,CAM,86,80,85,84,87,41,64
227796,Christian Pulišić,AC Milan,United States,RW,84,88,82,80,86,46,65
204539,Luis Advíncula,Boca Juniors,Peru,RB,75,92,69,70,74,68,86
208722,Sadio Mané,Al Nassr,Senegal,LM,83,82,81,78,85,44,75
216201,Iñaki Williams,Athletic Club,Ghana,RM,83,94,81,74,80,45,84
256688,Cameron Puertas,SV Werder Bremen,Spain,CAM,78,74,75,79,79,69,76
239093,Jonathan Clauss,OGC Nice,France,RB,80,85,69,76,78,73,69
260908,Milos Kerkez,Liverpool,Hungary,LB,82,87,59,75,78,77,80
250723,Kouadio Koné,Roma,France,CM,79,74,74,75,81,74,82
244309,Teddy Teuma,Stade de Reims,Malta,CAM,75,67,77,77,76,72,75
259694,Mingueza,RC Celta,Spain,RB,80,80,66,77,77,76,76
200104,Heung-min Son,Los Angeles FC,Korea Republic,LW,85,84,84,81,83,42,73
215914,N'Golo Kanté,Al Ittihad,France,CDM,85,77,65,73,80,85,79
188377,Kyle Walker,Burnley,England,RB,79,80,64,75,76,77,78
189513,Parejo,Villarreal CF,Spain,CM,82,39,80,87,78,74,67
240734,Matthew O'Riley,Olympique de Marseille,Denmark,CAM,78,68,78,79,76,67,73
241084,Luis Díaz,FC Bayern München,Colombia,LM,85,88,81,76,87,45,75
225309,Nadiem Amiri,1. FSV Mainz 05,Germany,CM,81,65,79,82,82,62,72
207410,Mateo Kovačić,Manchester City,Croatia,CM,83,67,74,81,83,73,72
236657,Filip Ugrinić,Valencia CF,Switzerland,CM,75,77,73,74,75,69,85
224574,Orbelín Pineda,AEK Athens,Mexico,CAM,77,81,74,72,81,68,69
207439,Leandro Paredes,Boca Juniors,Argentina,CM,78,62,70,82,79,72,74
237692,Philip Foden,Manchester City,England,RW,85,81,81,82,89,57,57
253124,Matheus Nunes,Manchester City,Portugal,RB,79,85,70,76,79,73,76
186942,İ. Gündoğan,Galatasaray SK,Germany,CM,83,54,79,83,80,74,67
270673,Warren Zaïre-Emery,Paris Saint-Germain,France,CM,80,79,68,76,79,75,79
242201,Luis Milla,Getafe CF,Spain,CM,79,69,72,80,76,75,73
210602,Salem Al Dawsari,Al Hilal,Saudi Arabia,LM,82,87,75,75,84,57,81
258775,Luka Sučić,Real Sociedad,Croatia,CM,78,76,76,78,77,68,72
231969,Ruslan Malinovskyi,Genoa,Ukraine,CM,76,66,78,79,76,63,73
242516,Cody Gakpo,Liverpool,Netherlands,LM,84,83,82,80,83,47,74
241811,Sergio Gómez,Real Sociedad,Spain,LM,79,73,74,80,79,71,65
244374,Mykola Shaparenko,Dynamo Kyiv,Ukraine,CM,78,79,71,79,79,68,71
273018,Andrey Santos,Chelsea,Brazil,CM,80,74,69,74,78,77,80
259516,Johnny Cardoso,Atlético Madrid,United States,CDM,81,72,67,76,78,80,77
221697,Oliver Watkins,Aston Villa,England,ST,84,77,83,73,80,50,80
247827,Michael Olise,FC Bayern München,France,RM,86,78,80,84,87,50,66
216150,Davide Zappacosta,Atalanta,Italy,LM,79,76,73,77,77,76,69
183711,Jordan Henderson,Brentford,England,CDM,79,65,71,80,74,75,77
248148,Zubimendi,Arsenal,Spain,CDM,83,66,68,79,79,80,73
258966,Andrea Cambiaso,Juventus,Italy,LB,79,78,70,77,79,75,70
216267,Andrew Robertson,Liverpool,Scotland,LB,82,74,61,80,77,79,75
228618,Ferland Mendy,Real Madrid,France,LB,81,85,64,74,75,78,84
237646,Daniel Muñoz,Crystal Palace,Colombia,RB,81,75,69,72,76,79,81
224196,Ramy Bensebaini,Borussia Dortmund,Algeria,LB,79,73,70,70,77,78,79
237520,Mohamed Camara,PAOK,Guinea,CM,74,74,74,72,73,75,83
210406,Piotr Zieliński,Inter,Poland,CM,80,76,76,80,82,70,59
235794,Eberechi Eze,Arsenal,England,CAM,83,74,80,81,87,50,68
240243,Matheus Cunha,Manchester United,Brazil,CAM,83,77,85,79,84,44,75
267430,Nelson Deossa,Real Betis Balompié,Colombia,CM,75,75,76,72,74,72,80
247103,Dávid Hancko,Atlético Madrid,Slovakia,CB,83,77,66,73,74,82,82
197781,Isco,Real Betis Balompié,Spain,CAM,84,66,79,85,85,59,60
191740,Ander Herrera,Boca Juniors,Spain,CDM,78,59,71,76,77,77,74
205214,Zlatko Tripić,Viking FK,Norway,RW,76,84,76,74,75,56,83
222737,Malcom,Al Hilal,Brazil,CAM,82,89,78,79,84,43,73
235537,Erick Sánchez,,Mexico,CM,78,74,75,77,73,75,72
255001,Nicolò Rovella,Lazio,Italy,CDM,79,76,63,77,78,75,71
255009,Kenneth Taylor,Ajax,Netherlands,CM,78,73,77,78,78,67,74
230481,Ronaldo Cabrais,Botafogo,Brazil,CAM,83,88,77,83,84,35,72
268683,Michael Folorunsho,Cagliari,Italy,CAM,75,73,76,73,74,71,76
213884,Ryan Christie,AFC Bournemouth,Scotland,CDM,79,69,70,77,78,74,76
226456,Fornals,Real Betis Balompié,Spain,CDM,79,65,75,80,80,73,71
208618,Lucas Vázquez,Bayer 04 Leverkusen,Spain,RB,77,76,74,80,79,70,67
245235,Alexander Bah,SL Benfica,Denmark,RB,78,90,65,72,75,73,81
225663,Aleksandr Golovin,AS Monaco,Russia,LM,79,73,76,79,82,61,66
230183,Gerson Armão,Internacional,Brazil,LB,78,79,67,71,71,74,79
212091,Rodinei,Olympiacos FC,Brazil,RB,79,81,66,73,79,74,77
216435,Stanislav Lobotka,Napoli,Slovakia,CM,83,71,69,80,82,76,71
229261,Denis Zakaria,AS Monaco,Switzerland,CDM,82,80,67,74,77,80,85
232244,Santiago Ascacíbar,Estudiantes de La Plata,Argentina,CDM,78,78,73,72,75,74,74
241508,Mikkel Damsgaard,Brentford,Denmark,CAM,80,68,73,82,81,66,67
225126,Ellyes Skhiri,Eintracht Frankfurt,Tunisia,CDM,80,64,73,74,75,80,74
210047,Fabian Schär,Newcastle United,Switzerland,CB,82,51,68,76,73,84,80
247819,Nico Schlotterbeck,Borussia Dortmund,Germany,CB,85,74,60,75,73,85,82
158023,Lionel Messi,Inter Miami,Argentina,RW,86,78,85,85,90,33,64
193352,Ricardo Rodríguez,Real Betis Balompié,Switzerland,LB,74,66,69,78,74,70,72
226162,Emiliano Buendía,Aston Villa,Argentina,CAM,77,66,74,78,81,66,66
176580,Luis Suárez,Inter Miami,Uruguay,ST,79,53,82,74,76,41,75
242964,Anthony Gordon,Newcastle United,England,LW,83,91,79,78,83,50,72
213565,Thomas Lemar,Girona FC,France,CM,77,72,75,79,80,67,59
203376,Virgil van Dijk,Liverpool,Netherlands,CB,90,73,60,72,72,90,87
231318,Romain Perraud,Lille OSC,France,LB,74,72,75,76,75,68,71
242434,Curtis Jones,Liverpool,England,CAM,80,74,74,76,82,72,76
223273,Mario Pašalić,Atalanta,Croatia,CM,80,69,78,77,81,67,76
230965,Nahitan Nández,Al Qadsiah FC,Uruguay,CM,76,81,61,74,78,71,81
205157,Ruiz de Galarreta,Athletic Club,Spain,CDM,80,69,65,77,79,76,76
240507,Adilson Gomes,Olympique de Marseille,England,CAM,76,69,70,75,79,72,67
223154,Ozan Tufan,Trabzonspor,Türkiye,CDM,73,75,76,71,74,70,79
272874,Arne Engels,Celtic,Belgium,CM,75,73,72,77,72,68,75
259583,Iyenoma Udogie,Tottenham Hotspur,Italy,LB,80,88,64,73,78,76,79
241509,Mauro Júnior,PSV,Brazil,LB,79,83,66,76,81,73,59
235152,Ferdi Kadıoğlu,Brighton & Hove Albion,Türkiye,RB,79,82,68,74,80,76,67
245138,Giuliano Galoppo,River Plate,Argentina,CM,74,73,75,72,74,70,73
252060,Tommaso Pobega,Bologna,Italy,CM,74,74,76,70,75,74,74
243627,Yacine Adli,Al Shabab,France,CDM,78,70,69,80,78,73,68
213991,Jefferson Lerma,Crystal Palace,Colombia,CDM,77,68,71,70,74,76,79
240709,Bote Baku,RB Leipzig,Germany,RM,78,81,72,73,81,71,75
234505,Evander,FC Cincinnati,Brazil,CAM,79,72,77,78,81,66,69
244261,Lovro Majer,VfL Wolfsburg,Croatia,CM,78,70,73,80,83,60,70
256675,Omar Marmoush,Manchester City,Egypt,ST,84,89,85,76,86,34,71
236477,Alexis Claude-Maurice,FC Augsburg,France,CAM,77,75,74,73,81,68,66
227535,Rodrigo Bentancur,Tottenham Hotspur,Uruguay,CDM,80,64,68,78,79,78,72
254579,Lucas Da Cunha,Como,France,CDM,74,77,71,73,79,71,63
230786,Pepelu,Valencia CF,Spain,CM,77,64,70,78,74,73,78
227813,Oleksandr Zinchenko,Nottingham Forest,Ukraine,LB,77,63,66,79,78,76,62
232711,Jens Stage,SV Werder Bremen,Denmark,CM,78,63,73,74,77,75,79
241496,Timothy Weah,Olympique de Marseille,United States,RM,77,87,75,72,78,68,65
225403,İ. Kahveci,Fenerbahçe SK,Türkiye,RW,78,73,77,81,80,58,67
239301,Lisandro Martínez,Manchester United,Argentina,CB,81,67,59,75,75,81,80
195864,Paul Pogba,AS Monaco,France,CM,79,64,76,81,83,60,78
214047,Andrés Uribe,Atlético Nacional,Colombia,CM,76,72,74,74,75,74,74
209989,Thomas Partey,Villarreal CF,Ghana,CDM,83,59,71,80,77,80,82
251573,Renan Lodi,Al Hilal,Brazil,LB,78,75,69,76,77,73,71
220659,Joshua Brownhill,Al Shabab,England,CDM,76,66,75,74,74,72,77
235008,Lucas Robertone,UD Almería,Argentina,CM,72,75,70,72,74,68,75
227647,Maximilian Mittelstädt,VfB Stuttgart,Germany,LB,82,81,62,77,77,78,74
251294,Guga Rodrigues,Beijing Guoan,Portugal,CM,74,77,72,74,75,66,78
211688,Gayà,Valencia CF,Spain,LB,81,80,61,76,77,77,72
229188,Vangelis Pavlidis,SL Benfica,Greece,ST,82,79,82,71,80,47,82
216700,Maximiliano Meza,River Plate,Argentina,CM,75,73,72,74,78,69,73
221053,Elías Gómez,Vélez Sarsfield,Argentina,LB,73,83,63,70,75,64,87
266127,Lewis Hall,Newcastle United,England,LB,80,77,62,78,79,77,64
234153,Carlos Soler,Real Sociedad,Spain,CM,77,70,75,78,78,69,68
193198,Nemanja Gudelj,Sevilla FC,Serbia,CB,77,46,73,78,69,76,84
229659,Bryan Heynen,KRC Genk,Belgium,CDM,78,60,73,75,76,73,78
193082,Juan Cuadrado,Pisa,Colombia,RM,76,77,72,76,78,74,61
20801,Cristiano Ronaldo,Al Nassr,Portugal,ST,85,76,88,76,80,34,76
233029,Rodrigo Aliendro,Vélez Sarsfield,Argentina,CM,74,70,71,72,78,69,75
237386,Kiernan Dewsbury-Hall,Everton,England,CM,77,66,72,77,78,70,71
264330,Christos Zafeiris,SK Slavia Praha,Greece,CM,75,78,70,73,79,66,77
211361,Danilo Cataldi,Lazio,Italy,CDM,77,68,71,77,77,73,69
230337,Andeson Trigo,Fluminense,Brazil,LB,77,82,63,75,77,71,65
192318,Mario Götze,Eintracht Frankfurt,Germany,CM,82,60,75,85,85,56,67
212138,Przemysław Frankowski,Stade Rennais FC,Poland,RB,75,87,71,74,75,69,71
212228,Ivan Toney,Al Ahli SFC,England,ST,81,78,82,71,75,51,81
215071,Milton Casco,River Plate,Argentina,LB,74,75,67,73,77,69,74
234574,Diogo Dalot,Manchester United,Portugal,RB,79,85,63,74,77,76,78
210896,Morgan Sanson,OGC Nice,France,CM,76,62,73,77,76,70,74
213516,Ricardo Horta,Sporting Clube de Braga,Portugal,CAM,81,78,81,81,82,43,69
251470,Charles De Ketelaere,Atalanta,Belgium,CAM,82,70,79,80,83,56,68
224371,Jarrod Bowen,West Ham United,England,RM,83,76,81,78,82,46,70
253072,Darwin Núñez,Al Hilal,Uruguay,ST,79,88,79,72,76,49,82
233965,Alessio Castro-Montes,1. FC Köln,Belgium,RM,77,74,72,74,75,71,72
251988,Andrea Colpani,Monza,Italy,RM,78,76,76,77,78,65,66
253149,Jeremie Frimpong,Liverpool,Netherlands,RB,83,94,62,74,84,72,63
233731,Alexander Isak,Liverpool,Sweden,ST,88,83,89,73,85,39,76
268889,Álvaro Carreras,Real Madrid,Spain,LB,80,85,65,75,79,73,80
219553,Claudio Aquino,Colo-Colo,Argentina,CAM,77,76,76,75,81,47,72
216409,Matteo Politano,Napoli,Italy,RW,81,80,78,80,83,59,55
236146,Marlon Dorrão,Vitória,Brazil,CDM,68,58,59,64,67,64,76
236492,Pedro Díaz,Rayo Vallecano,Spain,CM,75,66,76,76,74,69,73
235297,Matúš Bero,VfL Bochum 1848,Slovakia,CM,74,65,71,71,74,72,83
208250,Anastasios Bakasetas,Panathinaikos FC,Greece,CAM,76,68,80,76,75,59,76
251530,Nuno Tavares,Lazio,Portugal,LB,78,88,67,72,80,70,77
165153,Karim Benzema,Al Ittihad,France,ST,85,75,84,81,83,38,77
224158,Sofyan Amrabat,Real Betis Balompié,Morocco,CDM,78,61,70,73,74,75,82
235973,Sebastian Szymański,Fenerbahçe SK,Poland,CAM,78,78,76,78,77,60,67
248872,Richard Sánchez,Racing Club,Paraguay,CM,75,77,68,74,75,72,77
272951,Kevin Castaño,River Plate,Colombia,CM,77,76,68,76,76,72,75
244791,Patrik Hrošovský,KRC Genk,Slovakia,CM,76,60,75,74,76,70,71
232770,Santiago Colombatto,Real Oviedo,Argentina,CDM,73,71,70,73,71,69,78
229752,Mohameth Sow,Sevilla FC,Switzerland,CM,76,78,69,73,76,74,78
257186,Ardon Jashari,AC Milan,Switzerland,CDM,77,75,67,75,73,72,82
243686,Chiquinho,Olympiacos FC,Portugal,CM,78,74,75,78,78,66,70
264697,Mohamed Amoura,VfL Wolfsburg,Algeria,ST,80,90,81,71,86,47,61
230142,Oyarzabal,Real Sociedad,Spain,ST,82,77,83,81,82,42,65
230767,Renato Sanches,Panathinaikos FC,Portugal,CM,75,71,69,76,78,70,73
245630,Youssouf Fofana,AC Milan,France,CDM,81,68,68,75,78,79,77
245637,Georginio Rutter,Brighton & Hove Albion,France,CAM,77,77,75,75,80,60,74
208268,Bryan Cristante,Roma,Italy,CM,80,52,74,78,75,78,81
